,Persistent Identifer,Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Documentation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Publisher,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Document Control,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Data Status,Unnamed: 40
10,https://digital.nhs.uk/developer/api-catalogue/child-protection-information-sharing-hl7-v3,Child Protection - Information Sharing - HL7 V3 API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, KEY CARE INFORMATION, COMMUNITY HEALTH, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, SOCIAL CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, OOH GP, API, CENTRAL, HL7 V3, MESH, HAS ADAPTOR, USES DIGITAL ONBOARDING",,,,Access child protection information from Child Protection - Information Sharing (CP-IS) using our HL7 V3 API.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3",https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/child-protection-information-sharing-hl7-v3
11,https://digital.nhs.uk/developer/api-catalogue/child-protection---information-sharing-smsp-standards,Child Protection - Information Sharing - SMSP API standards,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, KEY CARE INFORMATION, COMMUNITY HEALTH, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, SOCIAL CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, OOH GP, API STANDARD, HL7 V3",,,,Become a Spine Mini Service Provider giving access to child protection information from Child Protection - Information Sharing (CP-IS) for an unscheduled care provider using our SMSP API standards.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3,"https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/child-protection-information-sharing-hl7-v3",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/child-protection---information-sharing-smsp-standards
12,https://digital.nhs.uk/developer/api-catalogue/clinical-decision-support-standards,Clinical Decision Support API standards,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CLINICAL DECISION SUPPORT, HOSPITAL, A&E / EMERGENCY DEPARTMENT, PATIENT-FACING, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, NHS 111, API STANDARD, FHIR, STU3, REST",,,,"API standards to support the triage and onward referral of patients who are interacting with Urgent and Emergency Care services, such as NHS 111.",,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/clinical-decision-support-standards
13,https://digital.nhs.uk/developer/api-catalogue/cda-standards,Clinical Document Architecture API standards,,Technical standards and specifications,,,,,,,api.management@nhs.net,"MESSAGING, API STANDARD",,,,API standards to send and receive Clinical Document Architecture (CDA) messages and share information in a clinically safe way.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-cda,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,DEPRECATED,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/cda-standards
14,https://digital.nhs.uk/developer/api-catalogue/covid-19-test-results-fhir,COVID-19 Test Results - FHIR API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"TESTS AND DIAGNOSTICS, PATIENT-FACING, API, CENTRAL, INTERNET FACING, FHIR, R4, REST, HAS SANDBOX, USES API PLATFORM, USES OAS",,,,Access a patient’s coronavirus (COVID-19) test results history.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/covid-19-test-results-fhir
15,https://digital.nhs.uk/developer/api-catalogue/cyber-alerts-rest,Cyber Alerts - REST API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"INFORMATION GOVERNANCE, SECURITY, API, CENTRAL, INTERNET FACING, REST",,,,Access a feed of alerts issued by our cyber security centre.,,,http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/cyber-alerts-rest
16,https://digital.nhs.uk/developer/api-catalogue/data-registers-service-rest,Data Registers Service - REST API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"REFERENCE DATA, API, CENTRAL, INTERNET FACING, REST",,,,Access a wide range of live lists of lookup data with our Data Registers Service.,,,http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,"https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-fhir, https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-ord, https://digital.nhs.uk/services/organisation-data-service, https://digital.nhs.uk/developer/api-catalogue/technology-reference-update-distribution-api, https://digital.nhs.uk/developer/api-catalogue/terminology-server-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE, UNDER REVIEW FOR DEPRECATION",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/data-registers-service-rest
17,https://digital.nhs.uk/developer/api-catalogue/demographics-batch-service,Demographics Batch Service,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"DEMOGRAPHICS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, CENTRAL, MESSAGE INTEGRATION, INTERNET FACING",,,,Submit a file of patient information to the Spine for tracing against the Personal Demographics Service (PDS).,,,,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/demographics-batch-service
18,https://digital.nhs.uk/developer/api-catalogue/digital-child-health-fhir,Digital Child Health - FHIR,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CONTINUITY OF CARE, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, MENTAL HEALTH, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, PUBLISH-SUBSCRIBE EVENTS, INTERNET FACING, FHIR, STU3, MESH, NEMS",,,,Share information about a child's health between healthcare workers.,,,"https://digital.nhs.uk/developer/guides-and-documentation/introduction-to-healthcare-technology/integration-and-apis#publish-subscribe-events, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir","https://digital.nhs.uk/developer/api-catalogue/national-events-management-service-fhir, https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/child-protection-information-sharing-hl7-v3",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/digital-child-health-fhir
19,https://digital.nhs.uk/developer/api-catalogue/digital-medicine-fhir,Digital Medicine - FHIR,,Technical standards and specifications,,,,PHARMACY,,,api.management@nhs.net,"CONTINUITY OF CARE, DISPENSING, VACCINATION, PHARMACY, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, FHIR, STU3, MESH",,,,"Notify a patient's registered GP practice about care services delivered at a pharmacy, such as an immunisation.",,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh","https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/interoperability-toolkit-3-messaging-distribution-fhir-standards",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/digital-medicine-fhir
20,https://digital.nhs.uk/developer/api-catalogue/directory-of-healthcare-services,Directory of Healthcare Services (Service Search) API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"VACCINATION, REFERENCE DATA, PATIENT-FACING, API, CENTRAL, INTERNET FACING, REST",,,,"Find information about NHS healthcare services, including lists of NHS organisation types, organisations, and coronavirus (COVID-19) walk-in sites.",,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/directory-of-healthcare-services
21,https://digital.nhs.uk/developer/api-catalogue/directory-of-services-urgent-and-emergency-care-rest,Directory of Services - Urgent and Emergency Care - REST API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"REFERENCE DATA, PATIENT-FACING, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, NHS 111, API, CENTRAL, INTERNET FACING, REST",,,,Access information on a wide range of health and care services across England using our Directory of Services Urgent and Emergency Care REST API.,,,http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,"https://digital.nhs.uk/developer/api-catalogue/directory-of-services-soap, https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-directory-of-services, https://digital.nhs.uk/developer/api-catalogue/electronic-transmission-of-prescriptions-web-services-soap, https://digital.nhs.uk/developer/api-catalogue/e-referral-service-fhir#api-Default-a010-patient-service-search, http://developer.api.nhs.uk/nhs-api, https://developer.api.nhs.uk/nhs-api/documentation/service-search-organisations, https://developer.api.nhs.uk/nhs-api/documentation/service-search-organisation-types",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/directory-of-services-urgent-and-emergency-care-rest
22,https://digital.nhs.uk/developer/api-catalogue/directory-of-services-soap,Directory of Services - Urgent and Emergency Care - SOAP API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"REFERENCE DATA, PATIENT-FACING, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, NHS 111, API, CENTRAL, INTERNET FACING, SOAP",,,,Access information on a wide range of health and care services across England using our Directory of Services Urgent and Emergency Care SOAP API.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-soap,"https://digital.nhs.uk/developer/api-catalogue/directory-of-services-urgent-and-emergency-care-rest, https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-directory-of-services, https://digital.nhs.uk/developer/api-catalogue/electronic-transmission-of-prescriptions-web-services-soap, https://digital.nhs.uk/developer/api-catalogue/e-referral-service-fhir#api-Default-a010-patient-service-search, http://developer.api.nhs.uk/nhs-api, https://developer.api.nhs.uk/nhs-api/documentation/service-search-organisations, https://developer.api.nhs.uk/nhs-api/documentation/service-search-organisation-types",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/directory-of-services-soap
23,https://digital.nhs.uk/developer/api-catalogue/dose-syntax-standards,Dose Syntax API standards,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"CONTINUITY OF CARE, PRESCRIBING, DISPENSING, COMMUNITY HEALTH, HOSPITAL, GP / PRIMARY CARE, API STANDARD, FHIR, STU3",,,,API standards to provide a structured way to record dosage instructions between primary and secondary care settings.,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/dose-syntax-standards
24,https://digital.nhs.uk/developer/api-catalogue/electronic-prescribing-and-medicines-administration-standards,Electronic Prescribing and Medicines Administration API standards,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"PRESCRIBING, DISPENSING, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, API STANDARD, FHIR, STU3",,,,Use these API standards to share medication requests between ePMA systems and hospital pharmacy or stock control systems.,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/electronic-prescribing-and-medicines-administration-standards
25,https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-directory-of-services,Electronic Prescription Service Directory of Services API,,Technical standards and specifications,,,,URGENT AND EMERGENCY CARE,,,api.management@nhs.net,"PRESCRIBING, DISPENSING, REFERENCE DATA, URGENT AND EMERGENCY CARE, OOH GP, API, CENTRAL, INTERNET FACING, REST",,,,"Access information about dispensing services, including searching for dispensers who can provide dispensing services for a patient with a given location and urgency, using our Electronic Prescription Service (EPS) Directory of Services (DoS) API.",,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,"https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-fhir, https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/reference-guide#statuses, https://developer.nhs.uk/apis/eps-tracker, https://opendata.nhsbsa.net/, https://developer.nhs.uk/apis/dos-api/, https://digital.nhs.uk/developer/api-catalogue/electronic-transmission-of-prescriptions-web-services-soap",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, UNDER REVIEW FOR DEPRECATION",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-directory-of-services
26,https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-fhir,Electronic Prescription Service - FHIR API,,Technical standards and specifications,,,,OUTPATIENT,,,api.management@nhs.net,"PRESCRIBING, DISPENSING, OUTPATIENT, GP / PRIMARY CARE, API, CENTRAL, INTERNET FACING, FHIR, R4, REST, HAS SANDBOX, USES API PLATFORM, USES OAS",,,,Access the Electronic Prescription Service (EPS) - the national service used to send electronic prescriptions from GP surgeries to pharmacies.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-fhir
